geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
43660,2020-08-02,48,0,11
15900,2020-08-02,8,0,4
49380,2020-08-02,22,0,13
19700,2020-08-02,22,0,9
13700,2020-08-02,14,2,13
31380,2020-08-02,16,0,6
25700,2020-08-02,13,0,20
10980,2020-08-02,3,0,10
18300,2020-08-02,7,0,10
21980,2020-08-02,13,0,0
19000,2020-08-02,50,2,35
46900,2020-08-02,19,0,10
33020,2020-08-02,7,0,0
45020,2020-08-02,3,0,10
32980,2020-08-02,8,0,18
37780,2020-08-02,14,2,14
33180,2020-08-02,42,2,12
45000,2020-08-02,40,0,10
242,2020-08-02,-9999,-9999,85
10260,2020-08-02,-9999,-9999,7
10380,2020-08-02,-9999,-9999,103
11640,2020-08-02,-9999,-9999,62
15860,2020-08-02,-9999,-9999,26
17620,2020-08-02,-9999,-9999,18
17640,2020-08-02,-9999,-9999,22
21580,2020-08-02,-9999,-9999,23
21820,2020-08-02,-9999,-9999,6
25020,2020-08-02,-9999,-9999,29
27580,2020-08-02,-9999,-9999,2
27940,2020-08-02,-9999,-9999,8
28540,2020-08-02,-9999,-9999,0
29740,2020-08-02,-9999,-9999,80
31140,2020-08-02,-9999,-9999,305
32420,2020-08-02,-9999,-9999,75
38660,2020-08-02,-9999,-9999,95
41900,2020-08-02,-9999,-9999,63
41980,2020-08-02,-9999,-9999,468
42180,2020-08-02,-9999,-9999,15
47920,2020-08-02,-9999,-9999,10
47940,2020-08-02,-9999,-9999,48
47980,2020-08-02,-9999,-9999,8
48020,2020-08-02,-9999,-9999,23
48060,2020-08-02,-9999,-9999,22
48100,2020-08-02,-9999,-9999,2
48140,2020-08-02,-9999,-9999,17
48180,2020-08-02,-9999,-9999,12
48220,2020-08-02,-9999,-9999,19
48260,2020-08-02,-9999,-9999,20
48300,2020-08-02,-9999,-9999,62
48460,2020-08-02,-9999,-9999,7
48540,2020-08-02,-9999,-9999,48
48580,2020-08-02,-9999,-9999,56
1,2020-08-09,1,0,4
2,2020-08-09,3440,67,27
3,2020-08-09,626,18,30
4,2020-08-09,985,32,55
5,2020-08-09,1310,32,10
6,2020-08-09,307,16,8
7,2020-08-09,-9999,-9999,0
8,2020-08-09,47289,1114,341
9,2020-08-09,2203,101,218
10,2020-08-09,2801,9,31
11,2020-08-09,12,0,13
12,2020-08-09,-9999,-9999,8
13,2020-08-09,374,3,37
14,2020-08-09,19412,260,102
15,2020-08-09,242,1,4
16,2020-08-09,2114,77,375
17,2020-08-09,10091,416,30
18,2020-08-09,15,0,52
19,2020-08-09,127,1,12
20,2020-08-09,0,0,0
21,2020-08-09,304684,6755,1064
22,2020-08-09,990,50,70
23,2020-08-09,-9999,-9999,6
24,2020-08-09,2586,37,730
25,2020-08-09,25,0,31
26,2020-08-09,49,0,26
27,2020-08-09,-9999,-9999,23
28,2020-08-09,-9999,-9999,39
29,2020-08-09,7,0,1
30,2020-08-09,607,22,282
31,2020-08-09,536,63,10
32,2020-08-09,25,0,16
33,2020-08-09,12879,384,232
34,2020-08-09,-9999,-9999,1
35,2020-08-09,427,6,21
36,2020-08-09,10,0,7
37,2020-08-09,4,0,1
38,2020-08-09,79819,2270,234
39,2020-08-09,4935,63,29
40,2020-08-09,11,2,2
41,2020-08-09,404,0,32
42,2020-08-09,-9999,-9999,1
43,2020-08-09,-9999,-9999,0
44,2020-08-09,96,1,90
45,2020-08-09,1116,4,213
46,2020-08-09,29,0,2
47,2020-08-09,0,0,0
48,2020-08-09,6767,149,107
49,2020-08-09,7116,149,91
50,2020-08-09,1022,149,175
51,2020-08-09,547,2,463
52,2020-08-09,0,0,0
53,2020-08-09,37,0,53
54,2020-08-09,0,0,1
55,2020-08-09,2641,67,34
56,2020-08-09,6641,119,21
57,2020-08-09,1260,7,449
58,2020-08-09,-9999,-9999,190
59,2020-08-09,-9999,-9999,2
60,2020-08-09,152,2,113
61,2020-08-09,1,0,11
62,2020-08-09,-9999,-9999,1
63,2020-08-09,-9999,-9999,0
64,2020-08-09,-9999,-9999,3
65,2020-08-09,17572,84,2484
66,2020-08-09,599,35,2
67,2020-08-09,302,0,7
68,2020-08-09,105,0,27
69,2020-08-09,1677,25,36
70,2020-08-09,0,0,2
71,2020-08-09,7585,34,1606
72,2020-08-09,-9999,-9999,10
73,2020-08-09,1437,15,558
74,2020-08-09,6124,158,54
75,2020-08-09,468,0,19
76,2020-08-09,120,0,4
77,2020-08-09,228,21,18
78,2020-08-09,3006,91,20
79,2020-08-09,877,8,244
80,2020-08-09,224,5,121
81,2020-08-09,44,0,50
82,2020-08-09,436942,6601,773
83,2020-08-09,-9999,-9999,43
84,2020-08-09,9861,86,110
85,2020-08-09,3335,189,1287
86,2020-08-09,373,4,15
87,2020-08-09,25194,475,52
88,2020-08-09,7714,49,337
89,2020-08-09,79,1,65
90,2020-08-09,93,0,51
91,2020-08-09,4012,54,84
92,2020-08-09,2074,34,13
93,2020-08-09,-9999,-9999,26
94,2020-08-09,0,0,0
95,2020-08-09,-9999,-9999,142
96,2020-08-09,4498,24,137
97,2020-08-09,9842,324,24
98,2020-08-09,-9999,-9999,81
99,2020-08-09,2219,19,70
100,2020-08-09,27,0,64
101,2020-08-09,570,18,50
102,2020-08-09,154,0,38
103,2020-08-09,24,4,0
104,2020-08-09,289,0,65
105,2020-08-09,5,0,10
106,2020-08-09,-9999,-9999,8
107,2020-08-09,802,25,6
108,2020-08-09,-9999,-9999,18
109,2020-08-09,5,0,22
110,2020-08-09,-9999,-9999,1
111,2020-08-09,-9999,-9999,26
112,2020-08-09,49,0,5
113,2020-08-09,9010,152,52
114,2020-08-09,2,0,15
115,2020-08-09,183,0,2
116,2020-08-09,313,0,72
117,2020-08-09,1567,53,69
118,2020-08-09,781,3,0
119,2020-08-09,41812,4537,1036
120,2020-08-09,105,0,253
121,2020-08-09,550,3,12
122,2020-08-09,402,14,8
123,2020-08-09,-9999,-9999,5
124,2020-08-09,-9999,-9999,0
125,2020-08-09,8,0,12
126,2020-08-09,-9999,-9999,23
127,2020-08-09,-9999,-9999,0
128,2020-08-09,4468,65,709
129,2020-08-09,-9999,-9999,123
130,2020-08-09,-9999,-9999,1
131,2020-08-09,-9999,-9999,4
132,2020-08-09,34,1,66
133,2020-08-09,-9999,-9999,50
134,2020-08-09,-9999,-9999,7
135,2020-08-09,270,3,77
136,2020-08-09,-9999,-9999,7
137,2020-08-09,15,0,115
138,2020-08-09,-9999,-9999,71
139,2020-08-09,372,13,34
140,2020-08-09,-9999,-9999,3
141,2020-08-09,-9999,-9999,7
142,2020-08-09,-9999,-9999,0
143,2020-08-09,-9999,-9999,0
145,2020-08-09,-9999,-9999,0
146,2020-08-09,-9999,-9999,0
147,2020-08-09,-9999,-9999,0
148,2020-08-09,-9999,-9999,1
149,2020-08-09,-9999,-9999,0
150,2020-08-09,0,0,0
151,2020-08-09,2630,32,203
152,2020-08-09,5172,13,1211
153,2020-08-09,366,5,108
154,2020-08-09,3427,29,59
155,2020-08-09,-9999,-9999,0
156,2020-08-09,655,13,2
157,2020-08-09,213,5,9
158,2020-08-09,53,0,43
159,2020-08-09,2676,55,79
160,2020-08-09,52421,4390,85
161,2020-08-09,4560,94,169
162,2020-08-09,4923,69,310
163,2020-08-09,7014,137,47
164,2020-08-09,1444,25,734
165,2020-08-09,83,0,5
166,2020-08-09,65,4,1
167,2020-08-09,2159,10,79
168,2020-08-09,-9999,-9999,6
169,2020-08-09,8751,295,67
170,2020-08-09,-9999,-9999,6
171,2020-08-09,31033,391,239
172,2020-08-09,-9999,-9999,564
173,2020-08-09,35245,758,243
174,2020-08-09,218,2,12
175,2020-08-09,10053,239,255
176,2020-08-09,0,0,2
177,2020-08-09,1,0,5
178,2020-08-09,30465,1467,161
179,2020-08-09,161,2,6
180,2020-08-09,410,1,22
181,2020-08-09,1029,22,10
182,2020-08-09,154,3,104
183,2020-08-09,59,1,30
184,2020-08-09,732,0,173
185,2020-08-09,23,0,12
186,2020-08-09,28451,114,2026
187,2020-08-09,0,0,6
188,2020-08-09,420,23,32
189,2020-08-09,2062,20,187
190,2020-08-09,-9999,-9999,37
191,2020-08-09,1473,5,624
192,2020-08-09,222,2,13
193,2020-08-09,28,0,291
194,2020-08-09,283,1,1
195,2020-08-09,-9999,-9999,0
196,2020-08-09,0,0,0
197,2020-08-09,84,4,13
198,2020-08-09,7,0,0
199,2020-08-09,345,3,40
200,2020-08-09,8495,126,709
201,2020-08-09,-9999,-9999,0
202,2020-08-09,-9999,-9999,0
203,2020-08-09,-9999,-9999,46
204,2020-08-09,167,7,35
205,2020-08-09,7771,88,2819
206,2020-08-09,10261,170,138
207,2020-08-09,65,0,6
208,2020-08-09,99,1,103
209,2020-08-09,4876,38,8
210,2020-08-09,1,0,4
211,2020-08-09,7646,61,157
212,2020-08-09,-9999,-9999,2
213,2020-08-09,-9999,-9999,67
214,2020-08-09,-9999,-9999,29
215,2020-08-09,1105,19,18
216,2020-08-09,-9999,-9999,0
217,2020-08-09,0,0,0
218,2020-08-09,-9999,-9999,4
219,2020-08-09,61,16,12
220,2020-08-09,1283,57,30
221,2020-08-09,601,28,23
222,2020-08-09,13965,413,448
223,2020-08-09,-9999,-9999,20
224,2020-08-09,-9999,-9999,9
225,2020-08-09,1802,5,295
226,2020-08-09,0,0,1
228,2020-08-09,0,0,0
229,2020-08-09,0,0,0
230,2020-08-09,-9999,-9999,0
231,2020-08-09,-9999,-9999,0
232,2020-08-09,2,0,20
233,2020-08-09,-9999,-9999,8
234,2020-08-09,-9999,-9999,1
235,2020-08-09,1608,38,121
237,2020-08-09,-9999,-9999,8
238,2020-08-09,-9999,-9999,14
239,2020-08-09,-9999,-9999,1
240,2020-08-09,-9999,-9999,20
241,2020-08-09,-9999,-9999,1
38060,2020-08-09,3648,251,900
41940,2020-08-09,2633,5,834
41860,2020-08-09,6083,56,1776
41740,2020-08-09,2014,33,1238
31080,2020-08-09,18292,367,4934
16980,2020-08-09,1294,18,1651
31500,2020-08-09,403,3,12
14460,2020-08-09,47,0,1391
41700,2020-08-09,2247,137,788
42660,2020-08-09,1932,34,816
31540,2020-08-09,403,3,104
36540,2020-08-09,1135,6,231
21700,2020-08-09,27,0,31
40900,2020-08-09,3639,50,830
46700,2020-08-09,567,1,285
44060,2020-08-09,554,22,95
41620,2020-08-09,1211,22,514
34900,2020-08-09,175,1,124
42220,2020-08-09,737,7,172
38900,2020-08-09,204,5,506
45300,2020-08-09,3356,154,693
35840,2020-08-09,1024,90,251
12060,2020-08-09,10522,203,1624
17200,2020-08-09,8,0,84
47460,2020-08-09,59,1,13
39580,2020-08-09,874,15,644
35620,2020-08-09,1096,1,3365
26420,2020-08-09,11931,333,1615
19740,2020-08-09,1274,19,919
47900,2020-08-09,2266,14,1833
37860,2020-08-09,1224,40,166
39900,2020-08-09,437,7,218
29820,2020-08-09,4500,109,1163
37980,2020-08-09,691,6,1607
34980,2020-08-09,3109,28,733
20780,2020-08-09,28,0,67
17820,2020-08-09,384,7,245
15980,2020-08-09,874,41,176
33100,2020-08-09,19889,420,1443
16340,2020-08-09,150,0,3
46520,2020-08-09,1426,9,81
26900,2020-08-09,1874,22,607
30460,2020-08-09,676,4,85
33460,2020-08-09,3147,35,486
17860,2020-08-09,189,0,20
20500,2020-08-09,443,4,469
46140,2020-08-09,1493,13,198
16700,2020-08-09,1091,37,182
17900,2020-08-09,189,0,200
41100,2020-08-09,95,1,91
36260,2020-08-09,414,0,219
42100,2020-08-09,183,1,189
40140,2020-08-09,10544,148,2257
31460,2020-08-09,622,8,107
23420,2020-08-09,2610,32,388
39460,2020-08-09,155,9,52
18880,2020-08-09,341,12,215
19660,2020-08-09,725,33,274
38340,2020-08-09,1,0,37
41180,2020-08-09,1349,11,417
28140,2020-08-09,1013,8,389
10580,2020-08-09,161,6,182
32780,2020-08-09,81,0,60
28900,2020-08-09,7,0,17
13540,2020-08-09,7,0,16
21260,2020-08-09,71,2,33
14860,2020-08-09,204,2,550
26980,2020-08-09,132,2,117
12580,2020-08-09,2489,40,1120
49340,2020-08-09,29,0,381
28740,2020-08-09,32,0,107
41400,2020-08-09,56,2,30
41420,2020-08-09,325,3,127
40700,2020-08-09,10,0,24
43900,2020-08-09,342,14,118
32820,2020-08-09,1815,26,299
14740,2020-08-09,86,2,90
46060,2020-08-09,1585,41,193
39820,2020-08-09,77,1,67
22660,2020-08-09,136,2,187
40660,2020-08-09,301,1,23
28340,2020-08-09,61,0,11
35380,2020-08-09,1526,23,622
17460,2020-08-09,1184,37,639
20700,2020-08-09,39,1,62
19100,2020-08-09,13387,177,2016
19460,2020-08-09,36,0,46
37100,2020-08-09,957,6,507
44700,2020-08-09,2533,50,339
27260,2020-08-09,2233,59,192
34940,2020-08-09,575,18,78
23540,2020-08-09,42,0,116
23580,2020-08-09,42,0,62
27300,2020-08-09,158,9,7
19500,2020-08-09,36,0,34
19540,2020-08-09,130,0,10
19820,2020-08-09,2963,33,830
27340,2020-08-09,2233,59,28
17140,2020-08-09,1140,21,526
43620,2020-08-09,295,0,73
33580,2020-08-09,8,0,12
26700,2020-08-09,7,0,1
28700,2020-08-09,497,7,44
27380,2020-08-09,147,2,10
23620,2020-08-09,42,0,25
34580,2020-08-09,58,1,46
13380,2020-08-09,47,2,70
38220,2020-08-09,249,1,35
33700,2020-08-09,2714,36,260
24060,2020-08-09,33,0,82
46660,2020-08-09,163,7,69
10500,2020-08-09,51,1,29
43780,2020-08-09,419,2,137
29020,2020-08-09,83,0,33
43340,2020-08-09,537,11,116
40340,2020-08-09,258,2,23
25620,2020-08-09,234,7,73
10740,2020-08-09,314,4,162
42140,2020-08-09,49,0,59
40380,2020-08-09,258,2,168
16740,2020-08-09,514,7,873
33500,2020-08-09,48,0,14
15940,2020-08-09,194,4,138
13460,2020-08-09,41,1,90
10540,2020-08-09,51,1,53
25840,2020-08-09,230,4,26
30980,2020-08-09,311,8,80
15540,2020-08-09,26,0,55
36500,2020-08-09,80,0,108
36020,2020-08-09,3,2,44
31020,2020-08-09,42,0,50
22540,2020-08-09,122,1,35
33340,2020-08-09,1955,17,349
43260,2020-08-09,10,0,12
11260,2020-08-09,313,1,46
30780,2020-08-09,901,5,200
47300,2020-08-09,1630,9,205
45860,2020-08-09,23,1,80
36740,2020-08-09,3335,110,937
44100,2020-08-09,107,2,55
39980,2020-08-09,82,0,22
34460,2020-08-09,23,0,16
30340,2020-08-09,17,1,30
44140,2020-08-09,69,6,171
11460,2020-08-09,122,1,201
24340,2020-08-09,404,4,278
29620,2020-08-09,99,3,112
41060,2020-08-09,75,0,54
44180,2020-08-09,107,2,46
16180,2020-08-09,36,0,46
46540,2020-08-09,62,4,61
49180,2020-08-09,473,9,279
49660,2020-08-09,71,3,125
44220,2020-08-09,527,4,14
10900,2020-08-09,19,0,188
10100,2020-08-09,35,0,7
17300,2020-08-09,216,3,85
28940,2020-08-09,1171,12,258
47260,2020-08-09,13,0,395
40060,2020-08-09,82,0,335
49420,2020-08-09,361,7,43
10140,2020-08-09,35,0,41
13820,2020-08-09,1564,33,296
33860,2020-08-09,716,8,158
26620,2020-08-09,485,2,121
46220,2020-08-09,313,8,132
14720,2020-08-09,17,0,114
24540,2020-08-09,105,2,102
44460,2020-08-09,6,1,24
39380,2020-08-09,63,0,25
15660,2020-08-09,154,1,16
14260,2020-08-09,1603,23,106
26380,2020-08-09,364,8,70
38860,2020-08-09,58,1,236
27100,2020-08-09,38,0,33
13020,2020-08-09,84,5,56
38100,2020-08-09,56,3,4
27140,2020-08-09,32,0,156
24900,2020-08-09,203,3,11
15580,2020-08-09,19,0,12
14580,2020-08-09,62,0,72
25740,2020-08-09,23,1,13
13740,2020-08-09,233,2,44
24140,2020-08-09,120,0,23
27160,2020-08-09,689,38,8
36420,2020-08-09,1550,22,400
38300,2020-08-09,1028,39,432
25420,2020-08-09,281,1,144
24940,2020-08-09,55,8,15
34100,2020-08-09,192,3,39
16860,2020-08-09,241,4,179
27180,2020-08-09,320,11,51
28660,2020-08-09,526,14,160
26660,2020-08-09,485,2,133
13060,2020-08-09,91,6,16
12420,2020-08-09,2882,63,993
21340,2020-08-09,2051,66,179
46340,2020-08-09,231,12,87
34180,2020-08-09,268,0,21
43100,2020-08-09,93,0,34
39540,2020-08-09,175,4,67
27220,2020-08-09,689,38,74
40180,2020-08-09,24,0,11
19300,2020-08-09,345,6,196
40940,2020-08-09,57,6,12
42020,2020-08-09,346,2,140
24300,2020-08-09,64,1,43
14500,2020-08-09,87,3,282
25540,2020-08-09,128,4,520
35300,2020-08-09,171,5,501
17980,2020-08-09,110,0,108
28180,2020-08-09,7,0,16
25200,2020-08-09,15,0,18
16660,2020-08-09,138,2,11
37900,2020-08-09,542,3,22
23060,2020-08-09,421,3,118
18020,2020-08-09,2033,23,36
33140,2020-08-09,85,0,37
19780,2020-08-09,969,5,239
36840,2020-08-09,39,0,10
12680,2020-08-09,41,0,22
33740,2020-08-09,84,2,76
12700,2020-08-09,5,0,331
33780,2020-08-09,84,2,92
18060,2020-08-09,62,5,21
33540,2020-08-09,50,1,32
18100,2020-08-09,437,14,5
45940,2020-08-09,67,4,251
27060,2020-08-09,4,0,33
13780,2020-08-09,47,4,37
35100,2020-08-09,107,6,24
20380,2020-08-09,138,1,30
18140,2020-08-09,2033,23,555
10420,2020-08-09,288,11,386
35420,2020-08-09,27,0,20
11060,2020-08-09,19,2,22
39300,2020-08-09,682,7,505
25940,2020-08-09,333,9,103
34820,2020-08-09,284,18,353
44920,2020-08-09,23,0,66
12740,2020-08-09,5,0,45
36780,2020-08-09,99,1,65
12220,2020-08-09,170,2,114
26300,2020-08-09,177,5,41
42200,2020-08-09,598,8,252
44540,2020-08-09,4,0,5
26140,2020-08-09,236,4,25
12020,2020-08-09,332,5,83
27980,2020-08-09,29,0,15
40420,2020-08-09,90,13,102
16460,2020-08-09,44,1,7
44580,2020-08-09,33,0,9
14340,2020-08-09,36,0,12
31700,2020-08-09,89,2,210
15380,2020-08-09,299,4,211
11220,2020-08-09,12,0,16
14380,2020-08-09,44,0,66
48980,2020-08-09,76,2,31
45780,2020-08-09,507,8,232
38620,2020-08-09,23,0,16
44660,2020-08-09,71,0,68
42540,2020-08-09,196,1,90
24860,2020-08-09,833,42,227
39340,2020-08-09,685,1,238
16500,2020-08-09,24,0,37
46020,2020-08-09,53,1,76
29300,2020-08-09,120,8,30
12940,2020-08-09,1513,49,425
20660,2020-08-09,24,0,23
31860,2020-08-09,104,1,42
25060,2020-08-09,471,7,107
45060,2020-08-09,125,2,124
18700,2020-08-09,17,0,50
42940,2020-08-09,171,2,128
45500,2020-08-09,63,2,46
25720,2020-08-09,34,0,11
11540,2020-08-09,207,0,67
49220,2020-08-09,86,1,21
43320,2020-08-09,83,9,29
41500,2020-08-09,909,11,249
12540,2020-08-09,3640,33,198
37340,2020-08-09,515,32,187
29460,2020-08-09,1188,46,237
12260,2020-08-09,294,9,96
19140,2020-08-09,266,8,28
25900,2020-08-09,17,0,12
39940,2020-08-09,36,0,11
29940,2020-08-09,95,0,16
19980,2020-08-09,45,0,9
14220,2020-08-09,73,0,9
12300,2020-08-09,2,0,50
41540,2020-08-09,116,0,333
24740,2020-08-09,57,1,12
27620,2020-08-09,214,0,66
45340,2020-08-09,7,0,15
38460,2020-08-09,4,0,17
24780,2020-08-09,57,1,22
13900,2020-08-09,299,3,28
22020,2020-08-09,29,1,52
24820,2020-08-09,165,5,17
18740,2020-08-09,9,3,12
21660,2020-08-09,42,1,94
31180,2020-08-09,478,7,163
17780,2020-08-09,147,4,235
28420,2020-08-09,345,11,57
43220,2020-08-09,67,0,21
16940,2020-08-09,21,0,35
11500,2020-08-09,183,7,59
45180,2020-08-09,146,2,29
22380,2020-08-09,91,3,193
22220,2020-08-09,103,2,86
46380,2020-08-09,106,0,34
20100,2020-08-09,198,2,69
45220,2020-08-09,701,11,123
45540,2020-08-09,191,3,29
47580,2020-08-09,313,9,94
46300,2020-08-09,183,1,16
36860,2020-08-09,275,6,33
28100,2020-08-09,106,1,38
16060,2020-08-09,176,2,43
23140,2020-08-09,60,2,6
35860,2020-08-09,12,0,5
18220,2020-08-09,36,0,9
14540,2020-08-09,193,0,52
23180,2020-08-09,44,1,36
12620,2020-08-09,20,0,72
24640,2020-08-09,0,0,37
22060,2020-08-09,26,0,24
17380,2020-08-09,263,9,13
17260,2020-08-09,69,1,10
25580,2020-08-09,11,0,9
35820,2020-08-09,82,0,12
29060,2020-08-09,5,0,43
18180,2020-08-09,8,2,54
12100,2020-08-09,110,1,276
24020,2020-08-09,8,0,65
24660,2020-08-09,446,7,503
22180,2020-08-09,402,8,121
38240,2020-08-09,76,0,31
48900,2020-08-09,217,1,101
35940,2020-08-09,23,0,28
11740,2020-08-09,17,0,15
48940,2020-08-09,217,1,12
19380,2020-08-09,495,10,268
49620,2020-08-09,353,12,67
39740,2020-08-09,210,6,84
23900,2020-08-09,49,2,34
17420,2020-08-09,111,6,59
19420,2020-08-09,48,0,6
47380,2020-08-09,394,9,116
48660,2020-08-09,135,1,50
29700,2020-08-09,1610,28,60
30860,2020-08-09,133,8,30
30880,2020-08-09,2,0,5
14140,2020-08-09,45,15,14
29100,2020-08-09,63,0,29
24580,2020-08-09,282,2,87
33660,2020-08-09,1138,19,160
46740,2020-08-09,21,0,16
39140,2020-08-09,154,6,119
35700,2020-08-09,42,2,20
40780,2020-08-09,141,5,43
25460,2020-08-09,22,6,7
22900,2020-08-09,359,3,50
12900,2020-08-09,112,1,8
11660,2020-08-09,9,1,16
27860,2020-08-09,204,2,51
37500,2020-08-09,58,2,10
22820,2020-08-09,11,1,2
38940,2020-08-09,608,45,161
42680,2020-08-09,152,10,65
20140,2020-08-09,243,12,16
42340,2020-08-09,719,23,241
31420,2020-08-09,550,22,121
15260,2020-08-09,300,12,53
14010,2020-08-09,125,0,77
21780,2020-08-09,286,2,73
29200,2020-08-09,175,5,55
14020,2020-08-09,125,0,26
20220,2020-08-09,130,0,45
34700,2020-08-09,41,0,14
48620,2020-08-09,823,3,127
43700,2020-08-09,40,0,16
36980,2020-08-09,68,0,36
29340,2020-08-09,267,8,96
29180,2020-08-09,1067,32,194
36660,2020-08-09,235,8,53
22420,2020-08-09,94,5,109
33220,2020-08-09,27,0,27
12380,2020-08-09,26,0,1
29860,2020-08-09,133,8,19
30060,2020-08-09,26,0,15
28060,2020-08-09,55,1,36
21220,2020-08-09,90,1,13
36140,2020-08-09,23,2,344
29780,2020-08-09,10,0,18
31900,2020-08-09,40,0,31
12780,2020-08-09,67,0,16
43740,2020-08-09,9,0,20
29540,2020-08-09,326,10,102
30140,2020-08-09,49,1,27
27740,2020-08-09,296,0,55
20540,2020-08-09,100,2,12
18900,2020-08-09,111,1,7
33260,2020-08-09,308,16,89
15180,2020-08-09,1526,122,124
38820,2020-08-09,46,0,40
34060,2020-08-09,52,0,106
12660,2020-08-09,69,0,51
20740,2020-08-09,119,0,19
22520,2020-08-09,180,8,31
18980,2020-08-09,63,0,17
42460,2020-08-09,156,1,14
49740,2020-08-09,329,9,39
20940,2020-08-09,365,13,45
35980,2020-08-09,44,1,160
28580,2020-08-09,108,0,118
45700,2020-08-09,74,9,22
11140,2020-08-09,51,0,9
17660,2020-08-09,199,4,59
13940,2020-08-09,81,0,7
39500,2020-08-09,107,2,22
30660,2020-08-09,178,2,10
45380,2020-08-09,13,0,7
45460,2020-08-09,315,3,64
31980,2020-08-09,47,0,27
31740,2020-08-09,35,0,50
26740,2020-08-09,146,0,16
34660,2020-08-09,59,0,22
10780,2020-08-09,276,14,45
25220,2020-08-09,267,8,126
10820,2020-08-09,9,1,11
26780,2020-08-09,76,0,6
20260,2020-08-09,46,0,72
32620,2020-08-09,65,2,6
37060,2020-08-09,110,2,53
46180,2020-08-09,399,5,50
35020,2020-08-09,53,0,9
43460,2020-08-09,80,0,10
28380,2020-08-09,78,0,0
22780,2020-08-09,74,0,21
30700,2020-08-09,178,2,142
28260,2020-08-09,119,0,18
37220,2020-08-09,21,3,19
28300,2020-08-09,9,0,30
47220,2020-08-09,88,0,75
23700,2020-08-09,77,8,19
26460,2020-08-09,12,0,33
12860,2020-08-09,7,0,37
24100,2020-08-09,8,0,17
37080,2020-08-09,110,2,26
21020,2020-08-09,63,0,19
32000,2020-08-09,47,0,14
10620,2020-08-09,175,5,20
33980,2020-08-09,35,0,69
11780,2020-08-09,21,0,28
32020,2020-08-09,47,0,21
29260,2020-08-09,4,0,17
44300,2020-08-09,21,1,47
21500,2020-08-09,106,9,60
16540,2020-08-09,72,0,23
22500,2020-08-09,514,19,54
36700,2020-08-09,167,12,18
44940,2020-08-09,129,6,16
24620,2020-08-09,96,1,13
15220,2020-08-09,185,1,15
30220,2020-08-09,17,1,8
40860,2020-08-09,3,0,13
16620,2020-08-09,172,1,82
27500,2020-08-09,52,0,42
32860,2020-08-09,17,0,5
23940,2020-08-09,25,0,9
16220,2020-08-09,18,0,28
43420,2020-08-09,86,5,22
49700,2020-08-09,310,0,64
17020,2020-08-09,289,4,52
33940,2020-08-09,20,0,26
36100,2020-08-09,901,24,98
37260,2020-08-09,121,5,4
37460,2020-08-09,526,15,128
42700,2020-08-09,185,4,18
33300,2020-08-09,136,5,24
21140,2020-08-09,301,8,95
34620,2020-08-09,82,1,87
37940,2020-08-09,15,0,10
16300,2020-08-09,226,2,103
11180,2020-08-09,225,1,90
19340,2020-08-09,165,2,70
40080,2020-08-09,155,0,32
34020,2020-08-09,123,7,20
19760,2020-08-09,59,4,9
25180,2020-08-09,40,0,53
26090,2020-08-09,42,0,102
15620,2020-08-09,3,0,47
35660,2020-08-09,97,3,70
40980,2020-08-09,172,0,47
12980,2020-08-09,46,2,41
36940,2020-08-09,20,1,8
24980,2020-08-09,23,6,2
15020,2020-08-09,62,3,5
27900,2020-08-09,193,2,53
47660,2020-08-09,21,1,17
24500,2020-08-09,18,0,12
26020,2020-08-09,152,1,24
18500,2020-08-09,8,0,30
11700,2020-08-09,294,21,164
25860,2020-08-09,288,8,76
41780,2020-08-09,60,3,84
19580,2020-08-09,22,0,15
35440,2020-08-09,78,3,72
24420,2020-08-09,24,0,18
14100,2020-08-09,23,0,26
35140,2020-08-09,49,3,11
13500,2020-08-09,53,0,4
18260,2020-08-09,307,2,31
35460,2020-08-09,23,0,16
11100,2020-08-09,317,6,78
25820,2020-08-09,100,0,9
40220,2020-08-09,68,0,87
16820,2020-08-09,119,0,73
26580,2020-08-09,114,0,120
29380,2020-08-09,192,11,24
11580,2020-08-09,74,4,4
44900,2020-08-09,100,1,4
20060,2020-08-09,138,4,6
16580,2020-08-09,103,0,80
23300,2020-08-09,15,0,13
38700,2020-08-09,33,1,13
43580,2020-08-09,10,0,52
32380,2020-08-09,80,2,14
45820,2020-08-09,234,0,38
37140,2020-08-09,40,1,35
21060,2020-08-09,165,1,40
15680,2020-08-09,75,0,39
45900,2020-08-09,39,0,110
26940,2020-08-09,82,4,4
44260,2020-08-09,53,3,65
22100,2020-08-09,53,4,15
30420,2020-08-09,20,0,60
22140,2020-08-09,53,4,10
36300,2020-08-09,0,0,9
18660,2020-08-09,2,0,10
29900,2020-08-09,76,3,14
41820,2020-08-09,47,0,8
31300,2020-08-09,219,3,60
40580,2020-08-09,250,2,36
11900,2020-08-09,56,0,42
22300,2020-08-09,56,0,43
34780,2020-08-09,69,0,12
39060,2020-08-09,33,0,32
11940,2020-08-09,56,0,14
46100,2020-08-09,130,1,47
11980,2020-08-09,10,1,41
25500,2020-08-09,30,1,46
31340,2020-08-09,199,4,81
39420,2020-08-09,13,0,42
38580,2020-08-09,23,1,13
20020,2020-08-09,174,3,31
20420,2020-08-09,22,1,25
25980,2020-08-09,106,5,39
34500,2020-08-09,63,1,12
